"slug","filename","spanish","english"
"buenas-tardes","buenas-tardes.mp3","Buenas tardes","Good afternoon"
"buenas-noches","buenas-noches.mp3","Buenas noches","Good evening / night"
"como-andas","como-andas.mp3","¿Cómo andás?","How’s it going?"
"todo-bien-y-vos","todo-bien-y-vos.mp3","Todo bien, ¿y vos?","All good, and you?"
"por-favor","por-favor.mp3","Por favor","Please"
"gracias","gracias.mp3","Gracias","Thank you"
"de-nada","de-nada.mp3","De nada","You’re welcome"
"perdon","perdon.mp3","Perdón","Excuse me / Sorry"
"chau","chau.mp3","Chau","Bye"
"me-llamo","me-llamo.mp3","Me llamo","My name is…"
"mucho-gusto","mucho-gusto.mp3","Mucho gusto","Nice to meet you"
"y-vos-como-te-llamas","y-vos-como-te-llamas.mp3","¿Y vos, cómo te llamás?","And you, what’s your name?"
"soy-de-estados-unidos","soy-de-estados-unidos.mp3","Soy de Estados Unidos","I’m from the United States"
"vivo-cerca-de-chicago","vivo-cerca-de-chicago.mp3","Vivo cerca de Chicago","I live near Chicago"
"vivo-cerca-de-san-luis","vivo-cerca-de-san-luis.mp3","Vivo cerca de San Luis","I live near St. Louis"
"queria-un-cafe-con-leche","queria-un-cafe-con-leche.mp3","Quería un café con leche","I’d like a coffee with milk"
"tenes","tenes.mp3","¿Tenés?","Do you have…?"
"cuanto-sale","cuanto-sale.mp3","¿Cuánto sale?","How much is it?"
"la-cuenta-por-favor","la-cuenta-por-favor.mp3","La cuenta, por favor","The check, please"
"donde-queda","donde-queda.mp3","¿Dónde queda?","Where is…?"
"esta-cerca","esta-cerca.mp3","Está cerca","It’s close"
"esta-lejos","esta-lejos.mp3","Está lejos","It’s far"
"a-la-derecha","a-la-derecha.mp3","A la derecha","To the right"
"a-la-izquierda","a-la-izquierda.mp3","A la izquierda","To the left"
"derecho","derecho.mp3","Derecho","Straight ahead"
"el-mate","el-mate.mp3","el mate","the mate"
"la-bombilla","la-bombilla.mp3","la bombilla","the metal straw"
"queres","queres.mp3","¿Querés?","Want some?"
"cero","cero.mp3","cero","0"
"uno","uno.mp3","uno","1"
"dos","dos.mp3","dos","2"
"tres","tres.mp3","tres","3"
"cuatro","cuatro.mp3","cuatro","4"
"cinco","cinco.mp3","cinco","5"
"seis","seis.mp3","seis","6"
"siete","siete.mp3","siete","7"
"ocho","ocho.mp3","ocho","8"
"nueve","nueve.mp3","nueve","9"
"diez","diez.mp3","diez","10"
"once","once.mp3","once","11"
"doce","doce.mp3","doce","12"
"trece","trece.mp3","trece","13"
"catorce","catorce.mp3","catorce","14"
"quince","quince.mp3","quince","15"
"dieciseis","dieciseis.mp3","dieciséis","16"
"veinte","veinte.mp3","veinte","20"
"veintiuno","veintiuno.mp3","veintiuno","21"
"veinticinco","veinticinco.mp3","veinticinco","25"
"treinta","treinta.mp3","treinta","30"
"cuarenta","cuarenta.mp3","cuarenta","40"
"cincuenta","cincuenta.mp3","cincuenta","50"
"sesenta","sesenta.mp3","sesenta","60"
"setenta","setenta.mp3","setenta","70"
"ochenta","ochenta.mp3","ochenta","80"
"noventa","noventa.mp3","noventa","90"
"cien","cien.mp3","cien","100"
"treinta-y-cinco","treinta-y-cinco.mp3","treinta y cinco","35"
"cuarenta-y-dos","cuarenta-y-dos.mp3","cuarenta y dos","42"
"doscientos","doscientos.mp3","doscientos","200"
"quinientos","quinientos.mp3","quinientos","500"
"mil","mil.mp3","mil","1.000"
"mil-quinientos","mil-quinientos.mp3","mil quinientos","1.500"
"puedo-pagar-con-tarjeta","puedo-pagar-con-tarjeta.mp3","¿Puedo pagar con tarjeta?","Can I pay by card?"
"en-efectivo","en-efectivo.mp3","En efectivo","In cash"
"tenes-cambio","tenes-cambio.mp3","¿Tenés cambio?","Do you have change?"
"esta-barato","esta-barato.mp3","Está barato","It’s cheap"
"esta-caro","esta-caro.mp3","Está caro","It’s expensive"
"me-cobras","me-cobras.mp3","¿Me cobrás?","Can you ring me up?"
"ta","ta.mp3","Ta","OK / deal"
"queria","queria.mp3","Quería","I’d like…"
"me-llevo-esto","me-llevo-esto.mp3","Me llevo esto","I’ll take this"
"me-mostras-ese","me-mostras-ese.mp3","¿Me mostrás ese?","Can you show me that one?"
"estoy-mirando-nomas","estoy-mirando-nomas.mp3","Estoy mirando, nomás","Just looking"
"que-talle","que-talle.mp3","¿Qué talle?","What size (clothing)?"
"la-feria","la-feria.mp3","la feria","the street market"
"el-puesto","el-puesto.mp3","el puesto","the stall"
"el-bife","el-bife.mp3","el bife","steak"
"el-entrecot","el-entrecot.mp3","el entrecot","ribeye-style steak"
"el-asado-de-tira","el-asado-de-tira.mp3","el asado de tira","cross-cut short ribs"
"el-pescado","el-pescado.mp3","el pescado","fish"
"el-pollo","el-pollo.mp3","el pollo","chicken"
"la-hamburguesa","la-hamburguesa.mp3","la hamburguesa","burger"
"las-papas-fritas","las-papas-fritas.mp3","las papas fritas","french fries"
"la-ensalada","la-ensalada.mp3","la ensalada","salad"
"el-agua-sin-gas","el-agua-sin-gas.mp3","el agua sin gas","still water"
"el-agua-con-gas","el-agua-con-gas.mp3","el agua con gas","sparkling water"
"el-vino-tinto","el-vino-tinto.mp3","el vino tinto","red wine"
"el-vino-blanco","el-vino-blanco.mp3","el vino blanco","white wine"
"la-cerveza","la-cerveza.mp3","la cerveza","beer"
"el-jugo","el-jugo.mp3","el jugo","juice"
"el-mozo","el-mozo.mp3","el mozo","the waiter"
"la-carta","la-carta.mp3","la carta","the menu"
"que-van-a-pedir","que-van-a-pedir.mp3","¿Qué van a pedir?","What are you going to order?"
"y-para-tomar","y-para-tomar.mp3","¿Y para tomar?","And to drink?"
"queria-el-bife-con-papas-fritas-y-una-cerveza-por-favor","queria-el-bife-con-papas-fritas-y-una-cerveza-por-favor.mp3","Quería el bife con papas fritas y una cerveza, por favor","I’d like the steak with fries and a beer, please"
"el-chivito","el-chivito.mp3","el chivito","THE national sandwich"
"el-asado","el-asado.mp3","el asado","barbecue — the social event"
"la-milanesa","la-milanesa.mp3","la milanesa","breaded cutlet"
"la-empanada","la-empanada.mp3","la empanada","stuffed pastry"
"el-dulce-de-leche","el-dulce-de-leche.mp3","el dulce de leche","caramelized milk"
"el-alfajor","el-alfajor.mp3","el alfajor","cookie sandwich with dulce de leche"
"completa","completa.mp3","completa","“with everything” (fem.)"
"completo","completo.mp3","completo","“with everything” (masc.)"
"esta-muy-rico","esta-muy-rico.mp3","¡Está muy rico!","It’s delicious!"
"la-playa","la-playa.mp3","la playa","the beach"
"el-cerro","el-cerro.mp3","el cerro","the hill"
"la-rambla","la-rambla.mp3","la rambla","the waterfront promenade"
"el-hotel-argentino","el-hotel-argentino.mp3","el Hotel Argentino","Piriápolis’ landmark grand hotel"
"la-plaza","la-plaza.mp3","la plaza","the square"
"el-parque","el-parque.mp3","el parque","the park"
"la-calle","la-calle.mp3","la calle","the street"
"el-mercado","el-mercado.mp3","el mercado","the market"
"donde-queda-el-hotel-argentino","donde-queda-el-hotel-argentino.mp3","¿Dónde queda el Hotel Argentino?","Where is the Hotel Argentino?"
"la-nafta","la-nafta.mp3","la nafta","gas"
"el-estacionamiento","el-estacionamiento.mp3","el estacionamiento","parking"
"la-ruta","la-ruta.mp3","la ruta","highway"
"buenas-tardes-que-van-a-pedir","buenas-tardes-que-van-a-pedir.mp3","Buenas tardes, ¿qué van a pedir?","Good afternoon, what’ll you order?"
"hola-queria-un-chivito-y-una-cerveza-por-favor","hola-queria-un-chivito-y-una-cerveza-por-favor.mp3","Hola. Quería un chivito y una cerveza, por favor.","Hi. I’d like a chivito and a beer, please."
"y-para-tomar-algo-mas","y-para-tomar-algo-mas.mp3","¿Y para tomar algo más?","And anything else to drink?"
"no-gracias-cuanto-sale","no-gracias-cuanto-sale.mp3","No, gracias. ¿Cuánto sale?","No, thanks. How much is it?"
"son-seiscientos-pesos","son-seiscientos-pesos.mp3","Son seiscientos pesos.","It’s six hundred pesos."
"ta-puedo-pagar-con-tarjeta","ta-puedo-pagar-con-tarjeta.mp3","Ta. ¿Puedo pagar con tarjeta?","OK. Can I pay by card?"
"si-claro","si-claro.mp3","Sí, claro.","Yes, of course."
"esta-muy-rico-la-cuenta-por-favor-chau","esta-muy-rico-la-cuenta-por-favor-chau.mp3","¡Está muy rico! La cuenta, por favor. ¡Chau!","It’s delicious! The check, please. Bye!"
"querer","querer.mp3","querer","to want"
"quiero","quiero.mp3","quiero","yo — to want"
"queres-ir-a-la-playa","queres-ir-a-la-playa.mp3","¿Querés ir a la playa?","Want to go to the beach?"
"tengo","tengo.mp3","tengo","yo — to have"
"ir","ir.mp3","ir","to go"
"voy","voy.mp3","voy","yo — to go"
"vas","vas.mp3","vas","vos — to go"
"voy-a-la-playa","voy-a-la-playa.mp3","Voy a la playa.","I’m going to the beach."
"poder","poder.mp3","poder","can / to be able"
"puedo","puedo.mp3","puedo","yo — can / to be able"
"podes","podes.mp3","podés","vos — can / to be able"
"podes-ayudarme","podes-ayudarme.mp3","¿Podés ayudarme?","Can you help me?"
"necesitar","necesitar.mp3","necesitar","to need"
"necesito","necesito.mp3","necesito","yo — to need"
"necesitas","necesitas.mp3","necesitás","vos — to need"
"necesito-agua","necesito-agua.mp3","Necesito agua.","I need water."
"tengo-hambre","tengo-hambre.mp3","Tengo hambre","I’m hungry"
"tengo-sed","tengo-sed.mp3","Tengo sed","I’m thirsty"
"tengo-calor","tengo-calor.mp3","Tengo calor","I’m hot"
"tengo-frio","tengo-frio.mp3","Tengo frío","I’m cold"
"tenes-hambre","tenes-hambre.mp3","¿Tenés hambre?","Are you hungry?"
"vamos-a-comer","vamos-a-comer.mp3","¡Vamos a comer!","Let’s eat!"
"vamos-a-la-rambla","vamos-a-la-rambla.mp3","Vamos a la rambla","Let’s go to the rambla"
"manana-vamos-a-visitar-piriapolis","manana-vamos-a-visitar-piriapolis.mp3","Mañana vamos a visitar Piriápolis","Tomorrow we’re going to visit Piriápolis"
"quiero-un-helado","quiero-un-helado.mp3","Quiero un helado","I want an ice cream"
"queres-caminar","queres-caminar.mp3","¿Querés caminar?","Do you want to walk?"
"vamos-a-la-feria","vamos-a-la-feria.mp3","¡Vamos a la feria!","Let’s go to the market!"
"puedo-ver-la-carta","puedo-ver-la-carta.mp3","¿Puedo ver la carta?","Can I see the menu?"
"necesito-nafta","necesito-nafta.mp3","Necesito nafta","I need gas"
"un-chivito","un-chivito.mp3","un chivito","a chivito"
"una-cerveza","una-cerveza.mp3","una cerveza","a beer"
"agua","agua.mp3","agua","water"
"helado","helado.mp3","helado","ice cream"
"comer","comer.mp3","comer","to eat"
"ver","ver.mp3","ver","to see"
"pagar","pagar.mp3","pagar","to pay"
"caminar","caminar.mp3","caminar","to walk"
"que-hora-es","que-hora-es.mp3","¿Qué hora es?","What time is it?"
"es-la-una","es-la-una.mp3","Es la una","It’s 1:00"
"son-las-dos","son-las-dos.mp3","Son las dos","It’s 2:00"
"son-las-tres","son-las-tres.mp3","Son las tres","It’s 3:00"
"son-las-doce","son-las-doce.mp3","Son las doce","It’s 12:00"
"y-media","y-media.mp3","y media","half past (:30)"
"y-cuarto","y-cuarto.mp3","y cuarto","quarter past (:15)"
"menos-cuarto","menos-cuarto.mp3","menos cuarto","quarter to (:45)"
"y-diez","y-diez.mp3","y diez","ten past"
"menos-veinte","menos-veinte.mp3","menos veinte","twenty to"
"las-dos-cuarenta-y-cinco","las-dos-cuarenta-y-cinco.mp3","las dos cuarenta y cinco","2:45"
"de-la-manana","de-la-manana.mp3","de la mañana","in the morning (a.m.)"
"de-la-tarde","de-la-tarde.mp3","de la tarde","in the afternoon (~12–7)"
"de-la-noche","de-la-noche.mp3","de la noche","in the evening / night"
"las-ocho-de-la-noche","las-ocho-de-la-noche.mp3","las ocho de la noche","8 p.m."
"a-que-hora-abre","a-que-hora-abre.mp3","¿A qué hora abre?","What time does it open?"
"a-que-hora-cierra","a-que-hora-cierra.mp3","¿A qué hora cierra?","What time does it close?"
"hasta-que-hora-estan-abiertos","hasta-que-hora-estan-abiertos.mp3","¿Hasta qué hora están abiertos?","Until what time are you open?"
"esta-abierto-ahora","esta-abierto-ahora.mp3","¿Está abierto ahora?","Is it open now?"
"abre-a-las-nueve","abre-a-las-nueve.mp3","Abre a las nueve","It opens at 9"
"cierra-a-las-ocho","cierra-a-las-ocho.mp3","Cierra a las ocho","It closes at 8"
"abierto","abierto.mp3","abierto","open"
"cerrado","cerrado.mp3","cerrado","closed"
"el-horario","el-horario.mp3","el horario","the hours / schedule"
"de-lunes-a-viernes","de-lunes-a-viernes.mp3","de lunes a viernes","Monday to Friday"
"sabados-y-domingos","sabados-y-domingos.mp3","sábados y domingos","Saturdays & Sundays"
"feriado","feriado.mp3","feriado","holiday"
"lunes","lunes.mp3","lunes","Monday"
"martes","martes.mp3","martes","Tuesday"
"miercoles","miercoles.mp3","miércoles","Wednesday"
"jueves","jueves.mp3","jueves","Thursday"
"viernes","viernes.mp3","viernes","Friday"
"sabado","sabado.mp3","sábado","Saturday"
"domingo","domingo.mp3","domingo","Sunday"
"son-las-cuatro","son-las-cuatro.mp3","Son las cuatro","It’s 4:00"
"son-las-tres-y-media","son-las-tres-y-media.mp3","Son las tres y media","It’s 3:30"
"son-las-seis-y-cuarto","son-las-seis-y-cuarto.mp3","Son las seis y cuarto","It’s 6:15"
"son-las-ocho-de-la-noche","son-las-ocho-de-la-noche.mp3","Son las ocho de la noche","It’s 8 p.m."
"las-dos-de-la-tarde","las-dos-de-la-tarde.mp3","las dos de la tarde","14:00 = ?"
"las-seis-y-media","las-seis-y-media.mp3","las seis y media","18:30 = ?"
"las-nueve-de-la-noche","las-nueve-de-la-noche.mp3","las nueve de la noche","21:00 = ?"
"vos","vos.mp3","vos","you (informal)"
"sos","sos.mp3","sos","you are"
"de-donde-sos","de-donde-sos.mp3","¿De dónde sos?","Where are you from?"
